,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL1994538_ZINC000043195060,-11.99,-0.02,-0.01,0.89,-11.34,-0.03,0.3,0.89,-11.85,-0.04,-0.05,0.89,-11.14,-0.22,0.08,0.89,-11.66,-0.01,-0.09,0.89,-12.28,0,-0.17,0.89,-10.99,-0.11,-0.34,0.89,-11.51,-0.12,-0.27,0.89,-11.25,-0.05,0.4,0.89,-11.89,0.01,0.41,0.89,-10.99,-0.16,-0.21,0.89,-11.26,-0.01,-0.43,0.89,-10.99,-0.09,0.1,0.89,-11.02,-0.1,-0.36,0.89,-10.34,0.1,-0.02,0.89,-10.73,0.12,-0.12,0.89,-10.97,-0.38,-0.05,0.89,-11.48,0.01,-0.21,0.89,-11.62,-0.09,-0.36,0.89,-11.87,-0.04,0.03,0.89,-12.19,0.1,0.25,0.89,-11.31,0.04,0.04,0.89,-11.59,0.09,-0.43,0.89,-11.54,0.03,0.15,0.89,-11.47,0.08,-0.21,0.89,-11.65,0.02,0.19,0.89,333.27,1.89,79.8,4,2,3,3,24,-8.180521623
CHEMBL1994669_ZINC000063540041,-10.78,-0.16,-1.17,1.49,-10.92,-0.1,-0.5,1.49,-11.93,0.25,-1.42,1.49,-10.66,-0.15,-0.96,1.49,-11.73,0.33,-0.64,1.49,-11.86,0.13,-0.52,1.49,-11.63,0.14,-0.52,1.49,-11.59,0.26,-1.1,1.49,-11,-0.59,-1.03,1.49,-11.25,-0.3,-0.79,1.49,-11.15,-0.01,-1.3,1.49,-10.96,-0.28,-0.85,1.49,-11.95,0.04,-1.16,1.49,-10.7,0.09,-1.05,1.49,-10.85,0.2,-1.38,1.49,-10.98,0.35,-1.48,1.49,-11.25,0.23,-1.4,1.49,-11.18,0.2,-1.31,1.49,-10.77,-0.26,-1.41,1.49,-11.57,0.17,-1.33,1.49,-11.98,-0.3,-1.28,1.49,-10.68,-0.35,-1.15,1.49,-11.64,0.24,-1.59,1.49,-11.13,0.22,-1.58,1.49,-11.47,-0.11,-1,1.49,-11.35,0.25,-0.66,1.49,388.22,2.61,110.75,6,3,5,3,24,-11.99805848
CHEMBL1995592_ZINC000063298113,-10.62,-0.03,-1.05,1.19,-10.8,-0.19,-1.22,1.19,-11.91,0.38,-1.26,1.19,-12.03,0.75,-1.12,1.19,-10.91,0.21,-0.94,1.19,-10.8,-0.56,-1.16,1.19,-11.04,-0.43,-1.03,1.19,-10.22,-0.45,-1.2,1.19,-12.75,0.27,-1.04,1.19,-10.78,-0.65,-1.01,1.19,-11.52,0.18,-0.76,1.19,-10.8,-0.7,-0.71,1.19,-11.88,-0.21,-0.87,1.19,-11.2,0.18,-1.2,1.19,-10.74,-0.45,-1.1,1.19,-10.63,-0.44,-1.24,1.19,-11.79,0.53,-1.21,1.19,-10.6,-0.48,-1.07,1.19,-11.35,0.2,-1.03,1.19,-11.15,-0.41,-1.05,1.19,-11.17,-0.33,-1.21,1.19,-11.12,0.09,-1.11,1.19,-10.87,-0.08,-1.06,1.19,-9.85,-0.34,-1.2,1.19,-10.11,0.1,-1.26,1.19,-11.76,0.27,-1.16,1.19,367.79,3.97,118.35,7,3,1,3,26,-8.316862334
CHEMBL1995740_ZINC000038495812,-9.7,-0.1,-1.01,1.19,-10.34,-0.13,-0.5,1.19,-9.86,-0.42,-0.92,1.19,-10.58,-0.12,-0.86,1.19,-8.4,-1.48,-0.51,1.19,-10.23,-0.28,-0.5,1.19,-10.52,0.1,-0.49,1.19,-10,-0.25,-1.02,1.19,-8.93,-1.87,-0.5,1.19,-9.04,-1.28,-0.5,1.19,-9.41,-1.46,-0.98,1.19,-10.04,-0.61,-0.73,1.19,-8.66,-1.96,-1.03,1.19,-9.22,-2.01,-0.51,1.19,-7.84,-2.08,-1.02,1.19,-8.64,-1.67,-1.02,1.19,-10.11,-0.19,-0.98,1.19,-11.61,0.55,-0.5,1.19,-10.98,0,-1,1.19,-8.65,-1.45,-0.51,1.19,-10,-0.17,-1.04,1.19,-8.75,-1.2,-0.5,1.19,-10.72,0.07,-0.94,1.19,-10.81,0.41,-0.69,1.19,-11.5,-0.28,-0.51,1.19,-10.59,-0.2,-1.01,1.19,377.35,3.49,116.41,6,3,3,3,28,-9.816585919
CHEMBL1995811_ZINC000063539965,-14.16,0.03,-1.01,1.49,-14.29,0.16,-1.33,1.49,-15.3,0.21,-1.09,1.49,-16.48,0.33,-0.48,1.49,-14.92,0.02,-1.12,1.49,-16.78,0.07,-0.96,1.49,-15.07,0.05,-0.96,1.49,-14.88,-0.18,-0.64,1.49,-17.55,0.33,-0.64,1.49,-15.38,0.07,-0.98,1.49,-14.33,0.23,-0.71,1.49,-16.21,0,-0.65,1.49,-16.4,0.25,-1.05,1.49,-15.01,0.22,-0.83,1.49,-14.88,0.22,-0.96,1.49,-15.17,0,-0.97,1.49,-15.69,0.17,-0.63,1.49,-15.36,-0.21,-0.74,1.49,-15.3,-0.02,-0.76,1.49,-15.43,-0.05,-1.09,1.49,-16.77,0.1,-0.64,1.49,-14.92,0.07,-1.06,1.49,-15.75,-0.02,-0.88,1.49,-14.6,-0.08,-0.64,1.49,-16.01,-0.12,-0.92,1.49,-14.54,-0.11,-0.56,1.49,430.41,4.92,88.49,4,2,5,5,32,-10.36196729
CHEMBL1996111_ZINC000063298302,-10.72,-0.01,-1.43,1.19,-12.16,0.1,-1.57,1.19,-12.35,0.07,-1.28,1.19,-12.42,0.07,-1.35,1.19,-11.4,-0.04,-1.3,1.19,-13.4,0.08,-0.9,1.19,-11.82,-0.04,-1.63,1.19,-11.18,0,-0.85,1.19,-13.2,0.05,-1.46,1.19,-11.79,0.26,-0.98,1.19,-10.98,-0.04,-1.39,1.19,-12.37,0.19,-1.04,1.19,-11.96,0.29,-0.9,1.19,-11.44,0.2,-1.55,1.19,-11.25,0.06,-1.27,1.19,-11.33,0.05,-1.06,1.19,-12.51,0.07,-1.57,1.19,-13.19,-0.03,-0.68,1.19,-12.16,0.08,-0.97,1.19,-12.14,0.06,-0.77,1.19,-11.89,-0.05,-1.24,1.19,-11.26,0.05,-1.35,1.19,-11.61,-0.13,-1.64,1.19,-13.11,-0.03,-0.91,1.19,-11.96,0.16,-1.8,1.19,-11.69,0.09,-1.14,1.19,346.39,2.89,79.7,4,1,4,4,26,-9.134904629
CHEMBL1996390_ZINC000063298478,-6.36,-1.61,-0.3,0.6,-8.62,0.09,-0.11,0.6,-8.05,-0.32,-0.47,0.6,-8.96,-0.47,-0.02,0.6,-8.07,0.25,-0.41,0.6,-9.09,0.08,-0.18,0.6,-8.6,-0.02,-0.41,0.6,-7.62,-0.44,-0.4,0.6,-9.04,-0.51,-0.03,0.6,-6.36,-1.54,-0.42,0.6,-8.17,-0.7,-0.46,0.6,-8.4,-0.37,-0.31,0.6,-6.73,-2.34,-0.46,0.6,-6.52,-1.8,-0.45,0.6,-5.6,-2.22,-0.35,0.6,-6.8,-1.72,-0.39,0.6,-9.65,-0.36,-0.31,0.6,-8.45,-2.52,-0.15,0.6,-8.62,0.37,-0.44,0.6,-6.83,-1.55,-0.14,0.6,-7.67,-1.89,-0.41,0.6,-5.56,-2.39,-0.47,0.6,-6.59,-1.75,-0.07,0.6,-8.35,-1.18,-0.11,0.6,-6.51,-1.99,-0.45,0.6,-6.61,-1.31,-0.46,0.6,255.29,2.98,78.43,3,1,2,3,18,-6.953443555
CHEMBL1996979_ZINC000063298106,-12.24,0.12,-0.67,0.89,-13.07,0.01,0.06,0.89,-13.53,0.01,-0.47,0.89,-14.15,-0.24,-0.57,0.89,-12.04,0.12,-0.5,0.89,-12.67,0.07,-0.38,0.89,-12.92,-0.12,-0.53,0.89,-12.85,0.05,-0.39,0.89,-14.27,0.05,-0.47,0.89,-13.45,0.06,-0.13,0.89,-12.88,0.07,-0.68,0.89,-14.85,0.07,0.08,0.89,-13.04,-0.05,-0.48,0.89,-12.25,0.02,-0.27,0.89,-11.71,-0.03,-0.56,0.89,-12.15,0.03,-0.51,0.89,-15.2,-0.08,-0.63,0.89,-13.13,0.03,-0.45,0.89,-12.89,0.16,-0.68,0.89,-13.06,0.08,-0.46,0.89,-13.97,0,-0.35,0.89,-12.51,0.17,-0.69,0.89,-12.62,-0.15,-0.42,0.89,-12.42,0.04,-0.64,0.89,-13.62,-0.11,-0.17,0.89,-12.49,-0.07,-0.59,0.89,349.33,3.89,57.78,2,2,3,4,26,-7.362469714
CHEMBL1997597_ZINC000063298280,-10.42,-0.23,-0.51,1.49,-10.22,-0.05,-0.6,1.49,-10.53,-0.1,-0.65,1.49,-11.66,-0.08,-0.59,1.49,-10.68,-0.45,-0.49,1.49,-11.11,-0.36,-0.59,1.49,-10.7,-0.03,-0.53,1.49,-11.16,-0.03,-0.69,1.49,-12.01,0.18,-0.66,1.49,-11.43,0.03,-0.54,1.49,-11.02,0.19,-0.6,1.49,-11.44,-0.12,-0.6,1.49,-11.97,-0.05,-0.57,1.49,-10.57,0.2,-0.67,1.49,-10.33,0.11,-0.64,1.49,-10.32,-0.03,-0.57,1.49,-11.61,0.13,-0.61,1.49,-12.02,-0.02,-0.45,1.49,-11.26,-0.24,-0.53,1.49,-11.14,-0.13,-0.51,1.49,-11.52,-0.07,-0.4,1.49,-10.47,-0.15,-0.54,1.49,-11.43,0.07,-0.42,1.49,-11.76,0.14,-0.54,1.49,-11.44,0.22,-0.47,1.49,-11.1,0.08,-0.6,1.49,316.38,2.04,109.25,4,3,4,3,22,-7.362469714
CHEMBL1998193_ZINC000004015766,-11.46,0.08,-1.01,2.68,-12.25,0.15,-0.36,2.68,-12.21,-0.02,-0.88,2.68,-11.98,-0.2,-0.94,2.68,-11.64,0.17,-0.96,2.68,-13.15,-0.04,-0.62,2.68,-12.42,0.08,-0.99,2.68,-12.19,0.07,-0.67,2.68,-12.5,-0.21,-0.13,2.68,-12.37,-0.01,-1.04,2.68,-11.76,-0.07,-0.95,2.68,-13.78,-0.04,-0.38,2.68,-12.56,-0.23,-0.04,2.68,-12.37,0.19,-0.77,2.68,-11.35,0.1,-0.93,2.68,-11.12,-0.12,-0.95,2.68,-12.55,0.04,-0.87,2.68,-12.92,0.01,-0.47,2.68,-12.84,-0.06,-0.13,2.68,-12.27,-0.03,-0.85,2.68,-13.13,0.22,-1.03,2.68,-12.85,0.11,-0.45,2.68,-12.14,0.15,-0.6,2.68,-12.41,-0.03,-1,2.68,-13.06,0.13,-0.85,2.68,-12.38,0.2,-0.94,2.68,356.42,0.96,108.04,4,4,9,2,26,-7.08978573
CHEMBL1999918_ZINC000063298473,-10.01,0.1,-0.4,0.6,-10.21,0.05,-0.67,0.6,-10.49,0.03,-0.52,0.6,-10.83,0.11,-0.67,0.6,-10.24,0.17,-0.48,0.6,-11.47,0.11,-0.67,0.6,-10.52,-0.34,-0.24,0.6,-10.51,0,-0.43,0.6,-12.05,0.37,-0.66,0.6,-10.75,0,-0.47,0.6,-10.45,-0.25,-0.54,0.6,-10.91,0.18,-0.01,0.6,-10.81,-0.1,-0.41,0.6,-10.29,0.02,-0.34,0.6,-10.11,0.02,-0.55,0.6,-10.28,-0.1,-0.61,0.6,-10.85,-0.09,-0.47,0.6,-12.15,-0.1,-0.22,0.6,-10.96,0.26,-0.24,0.6,-10.67,0.01,-0.09,0.6,-11.81,0.02,-0.19,0.6,-10.35,0.04,-0.26,0.6,-10.3,-0.14,-0.08,0.6,-11.3,0.01,-0.03,0.6,-11.27,0.03,-0.65,0.6,-10.42,0.07,-0.31,0.6,369.18,3.51,84.22,2,1,2,3,21,-8.862227575
CHEMBL2000071_ZINC000063298173,-10.48,-0.47,-0.56,1.79,-9.59,-0.37,-0.88,1.79,-10.54,-0.41,-0.75,1.79,-10.43,-0.3,-0.61,1.79,-10.2,-0.27,-0.68,1.79,-11.1,0,-0.17,1.79,-10.54,-0.56,-0.7,1.79,-10.75,-0.07,-1.03,1.79,-11.37,-0.27,-0.58,1.79,-10.51,0.21,-1.31,1.79,-10.37,-0.37,-0.65,1.79,-10.22,0.06,-1.23,1.79,-10.52,-0.14,-0.5,1.79,-10.36,-0.38,-0.59,1.79,-10.45,0.07,-1.28,1.79,-10.29,0.02,-0.96,1.79,-10.86,0.02,-0.71,1.79,-10.08,-0.5,-0.62,1.79,-11.13,0.29,-0.46,1.79,-10.88,-0.27,-0.63,1.79,-10.63,0.02,-1.3,1.79,-10.23,0.07,-1.22,1.79,-9.85,-0.54,-0.71,1.79,-9.95,-0.14,-0.68,1.79,-10.4,0.17,-1.25,1.79,-9.92,-0.56,-0.84,1.79,268.31,1.93,73.83,4,3,5,3,20,-8.453203185
CHEMBL2000104_ZINC000063298481,-9.61,-0.11,-0.84,1.19,-10.2,0.14,-0.8,1.19,-10.31,0.15,-0.69,1.19,-10.38,0.4,-0.49,1.19,-9.66,-0.24,-0.72,1.19,-10.82,-0.05,-0.63,1.19,-10.58,0.15,-0.61,1.19,-10.98,0.2,-0.91,1.19,-11,0.42,-0.83,1.19,-10.62,0.42,-0.86,1.19,-10.43,0.05,-0.88,1.19,-10.1,-0.2,-0.82,1.19,-10.92,0.07,-0.88,1.19,-10.2,-0.03,-0.71,1.19,-9.82,-0.15,-0.84,1.19,-9.7,-0.19,-0.86,1.19,-10.34,0.03,-0.67,1.19,-10.45,0.2,-0.77,1.19,-10.38,0.03,-0.48,1.19,-10.77,0.03,-0.74,1.19,-11.31,0.08,-0.8,1.19,-9.82,-0.05,-0.69,1.19,-10.03,-0.25,-0.77,1.19,-10.25,0.04,-0.73,1.19,-10.64,0.08,-0.67,1.19,-10.43,-0.03,-0.78,1.19,346.42,2.23,126.73,4,1,4,3,23,-7.907838762
CHEMBL2000335_ZINC000063298195,-11.92,0.04,-0.05,1.19,-12.2,0.03,-0.21,1.19,-12.89,0.06,-0.18,1.19,-11.84,0.02,-0.56,1.19,-11.57,0.01,-0.2,1.19,-12.8,-0.26,-0.65,1.19,-11.07,-0.04,-0.33,1.19,-12.71,-0.08,-0.81,1.19,-12.61,-0.14,-0.38,1.19,-12.43,0.04,-0.58,1.19,-12.88,-0.14,-0.6,1.19,-12.02,-0.01,0.34,1.19,-12.41,0.11,-0.8,1.19,-11.8,0.18,-0.66,1.19,-11.66,0.18,-0.67,1.19,-11.93,-0.07,-0.7,1.19,-13.09,-0.03,-0.05,1.19,-14.39,-0.01,0.15,1.19,-13.98,0.04,-0.25,1.19,-13.58,0.07,-0.45,1.19,-13.87,0.33,0.63,1.19,-12.38,0,-0.67,1.19,-12.56,0.19,-0.39,1.19,-13.68,0,0.39,1.19,-13.35,0.13,-0.72,1.19,-11.97,0.09,-0.51,1.19,389.47,4.09,121.17,4,3,3,4,28,-6.953443555
CHEMBL2001239_ZINC000063298107,-12.76,-0.66,-0.24,2.39,-13.03,-0.88,-1.04,2.39,-14.53,-0.44,-0.44,2.39,-12.88,-0.88,-0.55,2.39,-13.32,0.02,-0.76,2.39,-14.53,0.06,-0.34,2.39,-12.52,-1,-0.57,2.39,-12.05,-1.27,-0.05,2.39,-13.24,-1.42,0.7,2.39,-13.72,0.07,0.17,2.39,-14.65,0.39,-0.04,2.39,-14.11,-0.52,0.33,2.39,-13.78,-0.68,-0.14,2.39,-12.61,-2,-1.01,2.39,-12.03,-0.98,-0.41,2.39,-12.46,-0.7,-0.39,2.39,-13.22,-0.11,-0.44,2.39,-13.81,0.12,-0.55,2.39,-14.02,0.2,-0.27,2.39,-14.42,0.07,-0.78,2.39,-14.37,0.17,-0.57,2.39,-12.48,-0.62,-0.39,2.39,-14.23,0.25,-0.21,2.39,-13.91,-0.01,-0.21,2.39,-12.55,-0.34,-0.17,2.39,-15.08,-0.88,-0.98,2.39,438.79,3.95,126.05,7,4,6,3,30,-7.49881105
CHEMBL2002322_ZINC000063298477,-12.25,0.05,-0.43,1.19,-12.17,0.07,-0.64,1.19,-13.13,0.01,-0.5,1.19,-12.57,-0.09,-0.88,1.19,-12.28,0.02,-0.86,1.19,-12.59,-0.02,-0.48,1.19,-13.17,0.07,-0.76,1.19,-12.79,0.25,-0.58,1.19,-13.28,0,-0.88,1.19,-12.19,-0.13,-0.56,1.19,-11.63,0.16,-0.58,1.19,-12.58,0.16,-0.45,1.19,-13.78,-0.02,-0.5,1.19,-13.01,0.03,-0.52,1.19,-11.97,0.12,-0.55,1.19,-11.93,0.11,-0.53,1.19,-12.09,0.06,-0.54,1.19,-13.79,0.03,-0.42,1.19,-13.66,0.31,-0.54,1.19,-13.09,0.13,-0.61,1.19,-12.79,0.22,-0.62,1.19,-12.74,-0.08,-0.55,1.19,-11.49,0.13,-0.37,1.19,-12.56,0.25,-0.52,1.19,-10.46,-0.01,-0.58,1.19,-12.69,0.11,-0.39,1.19,390.3,4.24,84.22,2,1,4,3,26,-7.49881105
CHEMBL2003271_ZINC000063298358,-12.47,0.07,-1.03,0.89,-10.99,0.02,-0.9,0.89,-11.59,0.14,-1.03,0.89,-11.05,-0.31,-0.76,0.89,-13.23,-0.02,-0.93,0.89,-12.35,0.06,-0.87,0.89,-11.77,-0.11,-0.79,0.89,-11.93,-0.03,-1.55,0.89,-12.27,-0.16,-0.98,0.89,-12.63,0.02,-1.06,0.89,-11.4,0.15,-0.87,0.89,-12.49,-0.13,-0.98,0.89,-12.8,0.14,-0.6,0.89,-11.33,0.18,-1.01,0.89,-12.37,0.15,-0.99,0.89,-12.38,0.14,-0.84,0.89,-12.18,0.03,-0.74,0.89,-12.63,-0.03,-1.07,0.89,-12.89,-0.03,-0.97,0.89,-12.89,-0.07,-0.85,0.89,-13.17,0.24,-0.55,0.89,-12.56,-0.04,-1.02,0.89,-12.17,0.07,-0.63,0.89,-12.49,0.04,-1.08,0.89,-10.72,0.11,-0.81,0.89,-12.14,0.16,-1.08,0.89,399.68,4.76,100.43,2,2,3,3,24,-8.316862334
CHEMBL2003524_ZINC000000187946,-7.3,-0.37,-0.44,0.89,-7.03,-0.33,-0.42,0.89,-7.1,0.33,-0.42,0.89,-7.36,-0.27,-0.44,0.89,-7.07,-0.29,-0.34,0.89,-7.52,-0.51,-0.45,0.89,-7.13,0.04,-0.45,0.89,-7.23,-0.16,-0.47,0.89,-7.25,-0.49,-0.34,0.89,-7.92,-0.05,-0.45,0.89,-6.55,-0.65,-0.46,0.89,-7.7,0.01,-0.47,0.89,-7.76,0.04,-0.44,0.89,-7.79,0.48,-0.45,0.89,-6.9,-0.49,-0.45,0.89,-6.7,-0.34,-0.44,0.89,-8.34,-0.08,-0.01,0.89,-7.61,-0.06,-0.45,0.89,-7.58,-0.03,-0.44,0.89,-7.52,-0.07,-0.43,0.89,-8.06,0,-0.4,0.89,-7.11,0.05,-0.46,0.89,-7.66,-0.05,-0.37,0.89,-7.1,0.01,-0.43,0.89,-7.4,-0.01,-0.4,0.89,-6.52,-0.88,-0.45,0.89,286.28,1.76,77.52,5,1,3,2,21,-8.725885523
CHEMBL2003637_ZINC000003818004,-10.55,0.69,-0.81,0.89,-8.3,-1.45,-0.87,0.89,-9.06,-1.25,-0.78,0.89,-9.7,-0.32,-0.81,0.89,-8.03,-1.69,-0.8,0.89,-9.35,-1.63,-0.81,0.89,-9.78,-1.15,-0.83,0.89,-9.47,-0.86,-0.81,0.89,-10.47,-0.33,-0.81,0.89,-8.62,-0.98,-0.81,0.89,-9.27,-1.35,-0.8,0.89,-9.95,-0.27,-0.83,0.89,-9.87,-1.49,-0.81,0.89,-8.81,-1.46,-0.82,0.89,-7.92,-2.08,-0.81,0.89,-8.01,-2.08,-0.81,0.89,-9.37,-0.38,-0.81,0.89,-8.65,-2.32,-0.8,0.89,-9.41,-0.76,-0.79,0.89,-9.45,-1.57,-0.82,0.89,-8.95,-1.78,-0.83,0.89,-7.97,-1.71,-0.82,0.89,-8.95,-1.51,-0.83,0.89,-8.73,-1.18,-0.8,0.89,-8.22,-1.97,-0.82,0.89,-8.3,-1.53,-0.83,0.89,324.34,3.29,92.13,6,0,3,3,24,-8.453203185
CHEMBL2005828_ZINC000063298214,-11.78,0.11,-0.76,1.19,-11.98,0,-0.32,1.19,-12.34,0.06,-0.59,1.19,-11.81,-0.25,-0.39,1.19,-11.69,-0.01,0.65,1.19,-12.34,-0.3,-0.55,1.19,-11.77,-0.07,-0.55,1.19,-12.73,0.02,-0.65,1.19,-12.69,0.08,-0.26,1.19,-11.64,-0.01,-0.13,1.19,-12.28,-0.15,-0.67,1.19,-13.29,0.15,-0.48,1.19,-11.53,-0.03,-0.35,1.19,-11.14,0.02,-0.72,1.19,-10.81,0.03,-0.4,1.19,-11.17,0.02,-0.1,1.19,-12.78,0.11,-0.77,1.19,-13.67,-0.08,-0.43,1.19,-13.14,0.04,-0.64,1.19,-12.82,0.06,-0.64,1.19,-12.37,0.05,-0.4,1.19,-12.07,0.08,-0.78,1.19,-12.05,0.12,0.47,1.19,-13.14,-0.04,-0.03,1.19,-12.68,0.06,-0.36,1.19,-11.96,-0.42,-0.53,1.19,359.38,3.04,106.07,4,3,3,4,27,-6.953443555
CHEMBL2006156_ZINC000033636836,-10.26,0.07,-0.84,1.49,-9.99,0.15,-0.88,1.49,-11.37,0.07,-0.61,1.49,-10.88,-0.37,-1.33,1.49,-9.24,-0.68,-0.34,1.49,-10.59,-0.14,-0.71,1.49,-10.46,-0.35,-1.19,1.49,-10.2,-0.08,-1.01,1.49,-11.18,-0.35,-1.2,1.49,-11.01,0.11,-0.36,1.49,-10.77,-0.56,-1.17,1.49,-11.45,0.02,-1.15,1.49,-10.92,-0.21,-0.89,1.49,-10.42,-0.07,-0.58,1.49,-9.94,0.07,-0.33,1.49,-10.12,0.02,-1.24,1.49,-11.84,0.35,-1.4,1.49,-11.38,-0.16,-1.13,1.49,-11.01,0.02,-1.07,1.49,-11.35,-0.01,-0.76,1.49,-11.3,0.09,-1.44,1.49,-10.29,0.21,-0.63,1.49,-11.04,0.13,-0.59,1.49,-10.49,-0.01,-0.68,1.49,-10.39,0.18,-1.04,1.49,-10.72,0.19,-0.66,1.49,404.46,4.75,84.4,3,1,5,4,30,-7.49881105
CHEMBL2007002_ZINC000063298378,-11.51,-0.43,-1.42,1.49,-12.56,0.03,-1.52,1.49,-12.71,0.02,-1.45,1.49,-12.58,0.02,-1.2,1.49,-11.88,-0.12,-1.28,1.49,-11.94,-1.21,-0.79,1.49,-11.64,-0.38,-1.16,1.49,-11.6,-0.77,-0.84,1.49,-12.88,0.01,-1.04,1.49,-11.92,-0.35,-1.02,1.49,-12.31,-0.23,-1.61,1.49,-13.08,-0.13,-1.08,1.49,-12.57,-0.41,-1.03,1.49,-11.98,0.06,-1.58,1.49,-11.92,-0.08,-1.21,1.49,-12.35,0.05,-1.06,1.49,-11.98,-0.09,-0.91,1.49,-12.64,0,-1.38,1.49,-12.1,-0.04,-0.97,1.49,-12.36,-0.01,-0.81,1.49,-12.91,-0.01,-0.97,1.49,-11.01,-0.71,-0.91,1.49,-13.52,-0.3,-0.91,1.49,-11.87,0,-1.09,1.49,-13.58,-0.42,-1.06,1.49,-11.26,-0.48,-1.27,1.49,359.38,3.95,87.24,4,3,4,4,27,-8.316862334
